2020-04-18,Lebanon,4,672,0,21,2020-04-18LB
2020-04-19,Lebanon,1,673,0,21,2020-04-19LB
2020-04-20,Lebanon,4,677,0,21,2020-04-20LB
2020-04-21,Lebanon,0,677,0,21,2020-04-21LB
2020-04-22,Lebanon,5,682,1,22,2020-04-22LB
2020-04-23,Lebanon,6,688,0,22,2020-04-23LB
2020-04-24,Lebanon,8,696,0,22,2020-04-24LB
2020-04-25,Lebanon,8,704,2,24,2020-04-25LB
2020-04-26,Lebanon,3,707,0,24,2020-04-26LB
2020-04-27,Lebanon,3,710,0,24,2020-04-27LB
2020-04-28,Lebanon,7,717,0,24,2020-04-28LB
2020-04-29,Lebanon,4,721,0,24,2020-04-29LB
2020-04-30,Lebanon,4,725,0,24,2020-04-30LB
2020-05-01,Lebanon,4,729,0,24,2020-05-01LB
2020-05-02,Lebanon,4,733,1,25,2020-05-02LB
2020-05-03,Lebanon,4,737,0,25,2020-05-03LB
2020-05-04,Lebanon,3,740,0,25,2020-05-04LB
2020-05-05,Lebanon,1,741,0,25,2020-05-05LB
2020-05-06,Lebanon,9,750,0,25,2020-05-06LB
2020-05-07,Lebanon,34,784,0,25,2020-05-07LB
2020-05-08,Lebanon,12,796,1,26,2020-05-08LB
2020-05-09,Lebanon,13,809,0,26,2020-05-09LB
2020-05-10,Lebanon,36,845,0,26,2020-05-10LB
2020-05-11,Lebanon,14,859,0,26,2020-05-11LB
2020-05-12,Lebanon,11,870,0,26,2020-05-12LB
2020-05-13,Lebanon,8,878,0,26,2020-05-13LB
2020-05-14,Lebanon,8,886,0,26,2020-05-14LB
2020-05-15,Lebanon,5,891,0,26,2020-05-15LB
2020-05-16,Lebanon,11,902,0,26,2020-05-16LB
2020-05-17,Lebanon,9,911,0,26,2020-05-17LB
2020-05-18,Lebanon,20,931,0,26,2020-05-18LB
2020-05-19,Lebanon,23,954,0,26,2020-05-19LB
2020-05-20,Lebanon,7,961,0,26,2020-05-20LB
2020-05-21,Lebanon,63,1024,0,26,2020-05-21LB
2020-05-22,Lebanon,0,1024,0,26,2020-05-22LB
2020-05-23,Lebanon,62,1086,0,26,2020-05-23LB
2020-05-24,Lebanon,11,1097,0,26,2020-05-24LB
2020-05-25,Lebanon,17,1114,0,26,2020-05-25LB
2020-05-26,Lebanon,5,1119,0,26,2020-05-26LB
2020-05-27,Lebanon,21,1140,0,26,2020-05-27LB
2020-05-28,Lebanon,21,1161,0,26,2020-05-28LB
2020-05-29,Lebanon,7,1168,0,26,2020-05-29LB
2020-05-30,Lebanon,4,1172,0,26,2020-05-30LB
2020-05-31,Lebanon,19,1191,0,26,2020-05-31LB
2020-06-01,Lebanon,29,1220,1,27,2020-06-01LB
2020-06-02,Lebanon,13,1233,0,27,2020-06-02LB
2020-06-03,Lebanon,9,1242,0,27,2020-06-03LB
2020-06-04,Lebanon,14,1256,0,27,2020-06-04LB
2020-06-05,Lebanon,50,1306,1,28,2020-06-05LB
2020-06-06,Lebanon,6,1312,0,28,2020-06-06LB
2020-06-07,Lebanon,8,1320,1,29,2020-06-07LB
2020-06-08,Lebanon,11,1331,1,30,2020-06-08LB
2020-06-09,Lebanon,19,1350,0,30,2020-06-09LB
2020-06-10,Lebanon,18,1368,0,30,2020-06-10LB
2020-06-11,Lebanon,20,1388,0,30,2020-06-11LB
2020-06-12,Lebanon,14,1402,1,31,2020-06-12LB
2020-06-13,Lebanon,20,1422,0,31,2020-06-13LB
2020-06-14,Lebanon,20,1442,1,32,2020-06-14LB
2020-06-15,Lebanon,4,1446,0,32,2020-06-15LB
2020-06-16,Lebanon,18,1464,0,32,2020-06-16LB
2020-06-17,Lebanon,9,1473,0,32,2020-06-17LB
2020-06-18,Lebanon,16,1489,0,32,2020-06-18LB
2020-06-19,Lebanon,6,1495,0,32,2020-06-19LB
2020-06-20,Lebanon,15,1510,0,32,2020-06-20LB
2020-06-21,Lebanon,26,1536,0,32,2020-06-21LB
2020-06-22,Lebanon,51,1587,0,32,2020-06-22LB
2020-06-23,Lebanon,16,1603,0,32,2020-06-23LB
2020-06-24,Lebanon,19,1622,0,32,2020-06-24LB
2020-06-25,Lebanon,22,1644,1,33,2020-06-25LB
2020-06-26,Lebanon,18,1662,0,33,2020-06-26LB
2020-06-27,Lebanon,35,1697,0,33,2020-06-27LB
2020-06-28,Lebanon,22,1719,0,33,2020-06-28LB
2020-06-29,Lebanon,21,1740,0,33,2020-06-29LB
2020-06-30,Lebanon,5,1745,1,34,2020-06-30LB
2020-07-01,Lebanon,33,1778,0,34,2020-07-01LB
2020-07-02,Lebanon,10,1788,0,34,2020-07-02LB
2020-07-03,Lebanon,8,1796,1,35,2020-07-03LB
2020-07-04,Lebanon,34,1830,0,35,2020-07-04LB
2020-07-05,Lebanon,25,1855,0,35,2020-07-05LB
2020-07-06,Lebanon,18,1873,1,36,2020-07-06LB
2020-07-07,Lebanon,12,1885,0,36,2020-07-07LB
2020-07-08,Lebanon,22,1907,0,36,2020-07-08LB
2020-07-09,Lebanon,38,1945,0,36,2020-07-09LB
2020-07-10,Lebanon,66,2011,0,36,2020-07-10LB
2020-07-11,Lebanon,71,2082,0,36,2020-07-11LB
2020-07-12,Lebanon,86,2168,0,36,2020-07-12LB
2020-07-13,Lebanon,166,2334,0,36,2020-07-13LB
2020-07-14,Lebanon,85,2419,0,36,2020-07-14LB
2020-07-15,Lebanon,32,2451,1,37,2020-07-15LB
2020-07-16,Lebanon,91,2542,1,38,2020-07-16LB
2020-07-17,Lebanon,57,2599,2,40,2020-07-17LB
2020-07-18,Lebanon,101,2700,0,40,2020-07-18LB
2020-07-19,Lebanon,75,2775,0,40,2020-07-19LB
2020-07-20,Lebanon,84,2859,0,40,2020-07-20LB
2020-07-21,Lebanon,46,2905,1,41,2020-07-21LB
2020-07-22,Lebanon,75,2980,0,41,2020-07-22LB
2020-07-23,Lebanon,124,3104,2,43,2020-07-23LB
2020-07-24,Lebanon,156,3260,0,43,2020-07-24LB
2020-07-25,Lebanon,147,3407,3,46,2020-07-25LB
2020-07-26,Lebanon,175,3582,1,47,2020-07-26LB
2020-07-27,Lebanon,168,3750,4,51,2020-07-27LB
2020-07-28,Lebanon,132,3882,0,51,2020-07-28LB
2020-07-29,Lebanon,141,4023,3,54,2020-07-29LB
2020-07-30,Lebanon,182,4205,1,55,2020-07-30LB
2020-07-31,Lebanon,129,4334,2,57,2020-07-31LB
2020-08-01,Lebanon,221,4555,2,59,2020-08-01LB
2020-08-02,Lebanon,175,4730,2,61,2020-08-02LB
2020-08-03,Lebanon,155,4885,1,62,2020-08-03LB
2020-08-04,Lebanon,177,5062,3,65,2020-08-04LB
2020-08-05,Lebanon,209,5271,1,66,2020-08-05LB
2020-08-06,Lebanon,146,5417,2,68,2020-08-06LB
2020-08-07,Lebanon,255,5672,2,70,2020-08-07LB
2020-08-08,Lebanon,279,5951,0,70,2020-08-08LB
2020-08-09,Lebanon,272,6223,4,74,2020-08-09LB
2020-08-10,Lebanon,294,6517,2,76,2020-08-10LB
2020-08-11,Lebanon,295,6812,4,80,2020-08-11LB
2020-08-12,Lebanon,309,7121,7,87,2020-08-12LB
2020-08-13,Lebanon,292,7413,2,89,2020-08-13LB
2020-08-14,Lebanon,298,7711,3,92,2020-08-14LB
2020-08-15,Lebanon,334,8045,2,94,2020-08-15LB
2020-08-16,Lebanon,397,8442,3,97,2020-08-16LB
2020-08-17,Lebanon,439,8881,6,103,2020-08-17LB
2020-08-18,Lebanon,456,9337,2,105,2020-08-18LB
2020-08-19,Lebanon,421,9758,2,107,2020-08-19LB
2020-08-20,Lebanon,589,10347,2,109,2020-08-20LB
2020-08-21,Lebanon,605,10952,4,113,2020-08-21LB
2020-08-22,Lebanon,628,11580,3,116,2020-08-22LB
2020-08-23,Lebanon,611,12191,5,121,2020-08-23LB
2020-08-24,Lebanon,507,12698,2,123,2020-08-24LB
2020-08-25,Lebanon,457,13155,3,126,2020-08-25LB
2020-08-26,Lebanon,532,13687,12,138,2020-08-26LB
2020-08-27,Lebanon,561,14248,1,139,2020-08-27LB
2020-08-28,Lebanon,689,14937,7,146,2020-08-28LB
2020-08-29,Lebanon,676,15613,2,148,2020-08-29LB
2020-08-30,Lebanon,662,16275,7,155,2020-08-30LB
2020-08-31,Lebanon,595,16870,5,160,2020-08-31LB
2020-09-01,Lebanon,438,17308,7,167,2020-09-01LB
2020-09-02,Lebanon,459,17767,4,171,2020-09-02LB
2020-09-03,Lebanon,598,18365,6,177,2020-09-03LB
2020-09-04,Lebanon,588,18953,2,179,2020-09-04LB
2020-09-05,Lebanon,527,19480,4,183,2020-09-05LB
2020-09-06,Lebanon,531,20011,4,187,2020-09-06LB
2020-09-07,Lebanon,415,20426,4,191,2020-09-07LB
2020-09-08,Lebanon,400,20826,9,200,2020-09-08LB
2020-09-09,Lebanon,498,21324,7,207,2020-09-09LB
2020-09-10,Lebanon,553,21877,5,212,2020-09-10LB
2020-09-11,Lebanon,560,22437,7,219,2020-09-11LB
2020-09-12,Lebanon,546,22983,10,229,2020-09-12LB
2020-09-13,Lebanon,686,23669,10,239,2020-09-13LB
2020-09-14,Lebanon,641,24310,2,241,2020-09-14LB
2020-09-15,Lebanon,547,24857,5,246,2020-09-15LB
2020-09-16,Lebanon,592,25449,6,252,2020-09-16LB
2020-09-17,Lebanon,634,26083,7,259,2020-09-17LB
2020-09-18,Lebanon,685,26768,4,263,2020-09-18LB
2020-09-19,Lebanon,750,27518,18,281,2020-09-19LB
2020-09-20,Lebanon,779,28297,5,286,2020-09-20LB
2020-09-21,Lebanon,1006,29303,11,297,2020-09-21LB
2020-09-22,Lebanon,684,29987,10,307,2020-09-22LB
2020-09-23,Lebanon,851,30838,8,315,2020-09-23LB
2020-09-24,Lebanon,940,31778,13,328,2020-09-24LB
2020-09-25,Lebanon,1027,32805,1,329,2020-09-25LB
2020-09-26,Lebanon,1143,33948,4,333,2020-09-26LB
2020-09-27,Lebanon,1280,35228,7,340,2020-09-27LB
2020-09-28,Lebanon,1012,36240,7,347,2020-09-28LB
2020-09-29,Lebanon,1018,37258,4,351,2020-09-29LB
2020-09-30,Lebanon,1105,38363,10,361,2020-09-30LB
2020-10-01,Lebanon,1257,39620,6,367,2020-10-01LB
2020-10-02,Lebanon,1248,40868,7,374,2020-10-02LB
2020-10-03,Lebanon,1291,42159,12,386,2020-10-03LB
2020-10-04,Lebanon,1321,43480,12,398,2020-10-04LB
2020-10-05,Lebanon,1002,44482,8,406,2020-10-05LB
2020-10-06,Lebanon,1175,45657,8,414,2020-10-06LB
2020-10-07,Lebanon,1261,46918,10,424,2020-10-07LB
2020-10-08,Lebanon,1459,48377,9,433,2020-10-08LB
2020-10-09,Lebanon,1367,49744,6,439,2020-10-09LB
2020-10-10,Lebanon,1426,51170,11,450,2020-10-10LB
2020-10-11,Lebanon,1388,52558,5,455,2020-10-11LB
2020-10-12,Lebanon,1010,53568,4,459,2020-10-12LB
2020-10-13,Lebanon,1056,54624,7,466,2020-10-13LB
2020-10-14,Lebanon,1245,55869,13,479,2020-10-14LB
2020-10-15,Lebanon,1226,57095,20,499,2020-10-15LB
2020-10-16,Lebanon,1418,58513,2,501,2020-10-16LB
2020-10-17,Lebanon,1366,59879,8,509,2020-10-17LB
2020-10-18,Lebanon,1068,60947,8,517,2020-10-18LB
2020-10-19,Lebanon,1002,61949,3,520,2020-10-19LB
2020-10-20,Lebanon,995,62944,6,526,2020-10-20LB
2020-10-21,Lebanon,1392,64336,5,531,2020-10-21LB
2020-10-22,Lebanon,1241,65577,5,536,2020-10-22LB
2020-10-23,Lebanon,1368,66945,16,552,2020-10-23LB
2020-10-24,Lebanon,1534,68479,7,559,2020-10-24LB
2020-10-25,Lebanon,1427,69906,3,562,2020-10-25LB
2020-10-26,Lebanon,1484,71390,3,565,2020-10-26LB
2020-10-27,Lebanon,796,72186,14,579,2020-10-27LB
2020-10-28,Lebanon,1809,73995,11,590,2020-10-28LB
2020-10-29,Lebanon,1850,75845,12,602,2020-10-29LB
2020-10-30,Lebanon,1933,77778,8,610,2020-10-30LB
2020-10-31,Lebanon,1751,79529,15,625,2020-10-31LB
2020-11-01,Lebanon,1699,81228,12,637,2020-11-01LB
2020-11-02,Lebanon,1389,82617,6,643,2020-11-02LB
2020-11-03,Lebanon,1080,83697,9,652,2020-11-03LB
2020-11-04,Lebanon,1512,85209,15,667,2020-11-04LB
2020-11-05,Lebanon,1888,87097,9,676,2020-11-05LB
2020-11-06,Lebanon,2089,89186,7,683,2020-11-06LB
2020-11-07,Lebanon,2142,91328,17,700,2020-11-07LB
2020-11-08,Lebanon,1769,93097,13,713,2020-11-08LB
2020-11-09,Lebanon,1139,94236,10,723,2020-11-09LB
2020-11-10,Lebanon,1119,95355,9,732,2020-11-10LB
2020-11-11,Lebanon,1552,96907,17,749,2020-11-11LB
2020-11-12,Lebanon,1922,98829,14,763,2020-11-12LB
2020-11-13,Lebanon,1874,100703,12,775,2020-11-13LB
2020-11-14,Lebanon,1904,102607,21,796,2020-11-14LB
2020-11-15,Lebanon,1660,104267,10,806,2020-11-15LB
2020-11-16,Lebanon,1163,105430,11,817,2020-11-16LB
2020-11-17,Lebanon,1016,106446,10,827,2020-11-17LB
2020-11-18,Lebanon,1507,107953,12,839,2020-11-18LB
2020-11-19,Lebanon,2084,110037,13,852,2020-11-19LB
2020-11-20,Lebanon,1909,111946,16,868,2020-11-20LB
2020-11-21,Lebanon,1668,113614,16,884,2020-11-21LB
2020-11-22,Lebanon,1628,115242,10,894,2020-11-22LB
2020-11-23,Lebanon,1193,116435,6,900,2020-11-23LB
2020-11-24,Lebanon,1041,117476,11,911,2020-11-24LB
2020-11-25,Lebanon,1188,118664,23,934,2020-11-25LB
2020-11-26,Lebanon,1636,120300,16,950,2020-11-26LB
2020-11-27,Lebanon,1859,122159,24,974,2020-11-27LB
2020-11-28,Lebanon,1782,123941,6,980,2020-11-28LB
2020-11-29,Lebanon,1696,125637,11,991,2020-11-29LB
2020-11-30,Lebanon,1266,126903,13,1004,2020-11-30LB
2020-12-01,Lebanon,1000,127903,14,1018,2020-12-01LB
2020-12-02,Lebanon,1511,129414,15,1033,2020-12-02LB
2020-12-03,Lebanon,1842,131256,22,1055,2020-12-03LB
2020-12-04,Lebanon,1520,132776,12,1067,2020-12-04LB
2020-12-05,Lebanon,1478,134254,11,1078,2020-12-05LB
2020-12-06,Lebanon,1622,135876,12,1090,2020-12-06LB
2020-01-03,Lesotho,0,0,0,0,2020-01-03LS
2020-01-04,Lesotho,0,0,0,0,2020-01-04LS
2020-01-05,Lesotho,0,0,0,0,2020-01-05LS
2020-01-06,Lesotho,0,0,0,0,2020-01-06LS
2020-01-07,Lesotho,0,0,0,0,2020-01-07LS
2020-01-08,Lesotho,0,0,0,0,2020-01-08LS
2020-01-09,Lesotho,0,0,0,0,2020-01-09LS
2020-01-10,Lesotho,0,0,0,0,2020-01-10LS
2020-01-11,Lesotho,0,0,0,0,2020-01-11LS
2020-01-12,Lesotho,0,0,0,0,2020-01-12LS
2020-01-13,Lesotho,0,0,0,0,2020-01-13LS
2020-01-14,Lesotho,0,0,0,0,2020-01-14LS
2020-01-15,Lesotho,0,0,0,0,2020-01-15LS
2020-01-16,Lesotho,0,0,0,0,2020-01-16LS
2020-01-17,Lesotho,0,0,0,0,2020-01-17LS
2020-01-18,Lesotho,0,0,0,0,2020-01-18LS
2020-01-19,Lesotho,0,0,0,0,2020-01-19LS
2020-01-20,Lesotho,0,0,0,0,2020-01-20LS
2020-01-21,Lesotho,0,0,0,0,2020-01-21LS
2020-01-22,Lesotho,0,0,0,0,2020-01-22LS
2020-01-23,Lesotho,0,0,0,0,2020-01-23LS
2020-01-24,Lesotho,0,0,0,0,2020-01-24LS
2020-01-25,Lesotho,0,0,0,0,2020-01-25LS
2020-01-26,Lesotho,0,0,0,0,2020-01-26LS
2020-01-27,Lesotho,0,0,0,0,2020-01-27LS
2020-01-28,Lesotho,0,0,0,0,2020-01-28LS
2020-01-29,Lesotho,0,0,0,0,2020-01-29LS
2020-01-30,Lesotho,0,0,0,0,2020-01-30LS
2020-01-31,Lesotho,0,0,0,0,2020-01-31LS
2020-02-01,Lesotho,0,0,0,0,2020-02-01LS
2020-02-02,Lesotho,0,0,0,0,2020-02-02LS
2020-02-03,Lesotho,0,0,0,0,2020-02-03LS
2020-02-04,Lesotho,0,0,0,0,2020-02-04LS
2020-02-05,Lesotho,0,0,0,0,2020-02-05LS
2020-02-06,Lesotho,0,0,0,0,2020-02-06LS
2020-02-07,Lesotho,0,0,0,0,2020-02-07LS
2020-02-08,Lesotho,0,0,0,0,2020-02-08LS
2020-02-09,Lesotho,0,0,0,0,2020-02-09LS
2020-02-10,Lesotho,0,0,0,0,2020-02-10LS
2020-02-11,Lesotho,0,0,0,0,2020-02-11LS
2020-02-12,Lesotho,0,0,0,0,2020-02-12LS
2020-02-13,Lesotho,0,0,0,0,2020-02-13LS
2020-02-14,Lesotho,0,0,0,0,2020-02-14LS
2020-02-15,Lesotho,0,0,0,0,2020-02-15LS
2020-02-16,Lesotho,0,0,0,0,2020-02-16LS
2020-02-17,Lesotho,0,0,0,0,2020-02-17LS
2020-02-18,Lesotho,0,0,0,0,2020-02-18LS
2020-02-19,Lesotho,0,0,0,0,2020-02-19LS
2020-02-20,Lesotho,0,0,0,0,2020-02-20LS
2020-02-21,Lesotho,0,0,0,0,2020-02-21LS
2020-02-22,Lesotho,0,0,0,0,2020-02-22LS
2020-02-23,Lesotho,0,0,0,0,2020-02-23LS
2020-02-24,Lesotho,0,0,0,0,2020-02-24LS
2020-02-25,Lesotho,0,0,0,0,2020-02-25LS
2020-02-26,Lesotho,0,0,0,0,2020-02-26LS
2020-02-27,Lesotho,0,0,0,0,2020-02-27LS
2020-02-28,Lesotho,0,0,0,0,2020-02-28LS
2020-02-29,Lesotho,0,0,0,0,2020-02-29LS
2020-03-01,Lesotho,0,0,0,0,2020-03-01LS
2020-03-02,Lesotho,0,0,0,0,2020-03-02LS
2020-03-03,Lesotho,0,0,0,0,2020-03-03LS
2020-03-04,Lesotho,0,0,0,0,2020-03-04LS
2020-03-05,Lesotho,0,0,0,0,2020-03-05LS
2020-03-06,Lesotho,0,0,0,0,2020-03-06LS
2020-03-07,Lesotho,0,0,0,0,2020-03-07LS
2020-03-08,Lesotho,0,0,0,0,2020-03-08LS
2020-03-09,Lesotho,0,0,0,0,2020-03-09LS
2020-03-10,Lesotho,0,0,0,0,2020-03-10LS
2020-03-11,Lesotho,0,0,0,0,2020-03-11LS
2020-03-12,Lesotho,0,0,0,0,2020-03-12LS
2020-03-13,Lesotho,0,0,0,0,2020-03-13LS
2020-03-14,Lesotho,0,0,0,0,2020-03-14LS
2020-03-15,Lesotho,0,0,0,0,2020-03-15LS
2020-03-16,Lesotho,0,0,0,0,2020-03-16LS
2020-03-17,Lesotho,0,0,0,0,2020-03-17LS
2020-03-18,Lesotho,0,0,0,0,2020-03-18LS
2020-03-19,Lesotho,0,0,0,0,2020-03-19LS
2020-03-20,Lesotho,0,0,0,0,2020-03-20LS
2020-03-21,Lesotho,0,0,0,0,2020-03-21LS
2020-03-22,Lesotho,0,0,0,0,2020-03-22LS
2020-03-23,Lesotho,0,0,0,0,2020-03-23LS
2020-03-24,Lesotho,0,0,0,0,2020-03-24LS
2020-03-25,Lesotho,0,0,0,0,2020-03-25LS
2020-03-26,Lesotho,0,0,0,0,2020-03-26LS
2020-03-27,Lesotho,0,0,0,0,2020-03-27LS
2020-03-28,Lesotho,0,0,0,0,2020-03-28LS
2020-03-29,Lesotho,0,0,0,0,2020-03-29LS
2020-03-30,Lesotho,0,0,0,0,2020-03-30LS
2020-03-31,Lesotho,0,0,0,0,2020-03-31LS
2020-04-01,Lesotho,0,0,0,0,2020-04-01LS
2020-04-02,Lesotho,0,0,0,0,2020-04-02LS
2020-04-03,Lesotho,0,0,0,0,2020-04-03LS
2020-04-04,Lesotho,0,0,0,0,2020-04-04LS
2020-04-05,Lesotho,0,0,0,0,2020-04-05LS
2020-04-06,Lesotho,0,0,0,0,2020-04-06LS
2020-04-07,Lesotho,0,0,0,0,2020-04-07LS
2020-04-08,Lesotho,0,0,0,0,2020-04-08LS
2020-04-09,Lesotho,0,0,0,0,2020-04-09LS
2020-04-10,Lesotho,0,0,0,0,2020-04-10LS
2020-04-11,Lesotho,0,0,0,0,2020-04-11LS
2020-04-12,Lesotho,0,0,0,0,2020-04-12LS
2020-04-13,Lesotho,0,0,0,0,2020-04-13LS
2020-04-14,Lesotho,0,0,0,0,2020-04-14LS
2020-04-15,Lesotho,0,0,0,0,2020-04-15LS
2020-04-16,Lesotho,0,0,0,0,2020-04-16LS
2020-04-17,Lesotho,0,0,0,0,2020-04-17LS
2020-04-18,Lesotho,0,0,0,0,2020-04-18LS
2020-04-19,Lesotho,0,0,0,0,2020-04-19LS
2020-04-20,Lesotho,0,0,0,0,2020-04-20LS
2020-04-21,Lesotho,0,0,0,0,2020-04-21LS
2020-04-22,Lesotho,0,0,0,0,2020-04-22LS
2020-04-23,Lesotho,0,0,0,0,2020-04-23LS
2020-04-24,Lesotho,0,0,0,0,2020-04-24LS
2020-04-25,Lesotho,0,0,0,0,2020-04-25LS
2020-04-26,Lesotho,0,0,0,0,2020-04-26LS
2020-04-27,Lesotho,0,0,0,0,2020-04-27LS
2020-04-28,Lesotho,0,0,0,0,2020-04-28LS
2020-04-29,Lesotho,0,0,0,0,2020-04-29LS
2020-04-30,Lesotho,0,0,0,0,2020-04-30LS
2020-05-01,Lesotho,0,0,0,0,2020-05-01LS
2020-05-02,Lesotho,0,0,0,0,2020-05-02LS
2020-05-03,Lesotho,0,0,0,0,2020-05-03LS
2020-05-04,Lesotho,0,0,0,0,2020-05-04LS
2020-05-05,Lesotho,0,0,0,0,2020-05-05LS
2020-05-06,Lesotho,0,0,0,0,2020-05-06LS
2020-05-07,Lesotho,0,0,0,0,2020-05-07LS
2020-05-08,Lesotho,0,0,0,0,2020-05-08LS
2020-05-09,Lesotho,0,0,0,0,2020-05-09LS
2020-05-10,Lesotho,0,0,0,0,2020-05-10LS
2020-05-11,Lesotho,0,0,0,0,2020-05-11LS
2020-05-12,Lesotho,0,0,0,0,2020-05-12LS
2020-05-13,Lesotho,0,0,0,0,2020-05-13LS
2020-05-14,Lesotho,1,1,0,0,2020-05-14LS
2020-05-15,Lesotho,0,1,0,0,2020-05-15LS
2020-05-16,Lesotho,0,1,0,0,2020-05-16LS
2020-05-17,Lesotho,0,1,0,0,2020-05-17LS
2020-05-18,Lesotho,0,1,0,0,2020-05-18LS
2020-05-19,Lesotho,0,1,0,0,2020-05-19LS
2020-05-20,Lesotho,0,1,0,0,2020-05-20LS
2020-05-21,Lesotho,0,1,0,0,2020-05-21LS
2020-05-22,Lesotho,0,1,0,0,2020-05-22LS
2020-05-23,Lesotho,1,2,0,0,2020-05-23LS
2020-05-24,Lesotho,0,2,0,0,2020-05-24LS
2020-05-25,Lesotho,0,2,0,0,2020-05-25LS
2020-05-26,Lesotho,0,2,0,0,2020-05-26LS
2020-05-27,Lesotho,0,2,0,0,2020-05-27LS
2020-05-28,Lesotho,0,2,0,0,2020-05-28LS
2020-05-29,Lesotho,0,2,0,0,2020-05-29LS
2020-05-30,Lesotho,0,2,0,0,2020-05-30LS
2020-05-31,Lesotho,0,2,0,0,2020-05-31LS
2020-06-01,Lesotho,0,2,0,0,2020-06-01LS
2020-06-02,Lesotho,0,2,0,0,2020-06-02LS
2020-06-03,Lesotho,0,2,0,0,2020-06-03LS
2020-06-04,Lesotho,2,4,0,0,2020-06-04LS
2020-06-05,Lesotho,0,4,0,0,2020-06-05LS
2020-06-06,Lesotho,0,4,0,0,2020-06-06LS
2020-06-07,Lesotho,0,4,0,0,2020-06-07LS
2020-06-08,Lesotho,0,4,0,0,2020-06-08LS
2020-06-09,Lesotho,0,4,0,0,2020-06-09LS
2020-06-10,Lesotho,0,4,0,0,2020-06-10LS
2020-06-11,Lesotho,0,4,0,0,2020-06-11LS
2020-06-12,Lesotho,0,4,0,0,2020-06-12LS
2020-06-13,Lesotho,0,4,0,0,2020-06-13LS
2020-06-14,Lesotho,0,4,0,0,2020-06-14LS
2020-06-15,Lesotho,0,4,0,0,2020-06-15LS
2020-06-16,Lesotho,0,4,0,0,2020-06-16LS
2020-06-17,Lesotho,0,4,0,0,2020-06-17LS
2020-06-18,Lesotho,0,4,0,0,2020-06-18LS
2020-06-19,Lesotho,0,4,0,0,2020-06-19LS
2020-06-20,Lesotho,0,4,0,0,2020-06-20LS
2020-06-21,Lesotho,0,4,0,0,2020-06-21LS
2020-06-22,Lesotho,0,4,0,0,2020-06-22LS
2020-06-23,Lesotho,8,12,0,0,2020-06-23LS
2020-06-24,Lesotho,5,17,0,0,2020-06-24LS
2020-06-25,Lesotho,0,17,0,0,2020-06-25LS
2020-06-26,Lesotho,3,20,0,0,2020-06-26LS
2020-06-27,Lesotho,4,24,0,0,2020-06-27LS
2020-06-28,Lesotho,0,24,0,0,2020-06-28LS
2020-06-29,Lesotho,3,27,0,0,2020-06-29LS
2020-06-30,Lesotho,0,27,0,0,2020-06-30LS
2020-07-01,Lesotho,0,27,0,0,2020-07-01LS
2020-07-02,Lesotho,8,35,0,0,2020-07-02LS
2020-07-03,Lesotho,0,35,0,0,2020-07-03LS
2020-07-04,Lesotho,28,63,0,0,2020-07-04LS
2020-07-05,Lesotho,16,79,0,0,2020-07-05LS
2020-07-06,Lesotho,12,91,0,0,2020-07-06LS
2020-07-07,Lesotho,0,91,0,0,2020-07-07LS
2020-07-08,Lesotho,0,91,0,0,2020-07-08LS
2020-07-09,Lesotho,43,134,1,1,2020-07-09LS
2020-07-10,Lesotho,0,134,0,1,2020-07-10LS
2020-07-11,Lesotho,50,184,0,1,2020-07-11LS
2020-07-12,Lesotho,0,184,0,1,2020-07-12LS
2020-07-13,Lesotho,49,233,1,2,2020-07-13LS
2020-07-14,Lesotho,12,245,1,3,2020-07-14LS
2020-07-15,Lesotho,11,256,0,3,2020-07-15LS
2020-07-16,Lesotho,0,256,0,3,2020-07-16LS
2020-07-17,Lesotho,0,256,0,3,2020-07-17LS
2020-07-18,Lesotho,103,359,3,6,2020-07-18LS
2020-07-19,Lesotho,0,359,0,6,2020-07-19LS
2020-07-20,Lesotho,0,359,0,6,2020-07-20LS
2020-07-21,Lesotho,0,359,0,6,2020-07-21LS
2020-07-22,Lesotho,0,359,0,6,2020-07-22LS
2020-07-23,Lesotho,0,359,0,6,2020-07-23LS
2020-07-24,Lesotho,0,359,0,6,2020-07-24LS
2020-07-25,Lesotho,60,419,3,9,2020-07-25LS
2020-07-26,Lesotho,27,446,2,11,2020-07-26LS
2020-07-27,Lesotho,59,505,1,12,2020-07-27LS
2020-07-28,Lesotho,0,505,0,12,2020-07-28LS
2020-07-29,Lesotho,0,505,0,12,2020-07-29LS
2020-07-30,Lesotho,71,576,1,13,2020-07-30LS
2020-07-31,Lesotho,28,604,0,13,2020-07-31LS
2020-08-01,Lesotho,0,604,0,13,2020-08-01LS
2020-08-02,Lesotho,98,702,1,14,2020-08-02LS
2020-08-03,Lesotho,16,718,5,19,2020-08-03LS
2020-08-04,Lesotho,0,718,0,19,2020-08-04LS
2020-08-05,Lesotho,8,726,2,21,2020-08-05LS
2020-08-06,Lesotho,0,726,0,21,2020-08-06LS
2020-08-07,Lesotho,16,742,2,23,2020-08-07LS
2020-08-08,Lesotho,0,742,0,23,2020-08-08LS
2020-08-09,Lesotho,0,742,0,23,2020-08-09LS
2020-08-10,Lesotho,39,781,1,24,2020-08-10LS
2020-08-11,Lesotho,0,781,0,24,2020-08-11LS
2020-08-12,Lesotho,17,798,0,24,2020-08-12LS
2020-08-13,Lesotho,17,815,0,24,2020-08-13LS
